EventNumber,Talker,Conversation,
0,<나>,"""…""",
0,<나>,"""어라? 나 분명 방금까지…""",
0,<나>,여기는 어디지…? 내가 누구더라...?,
1,???,이봐! 드디어 일어난거야?,
1,???,지금 세계는 마왕이 저주를 걸면서 모든 사람들의 코딩능력을 뺏어갔어,
1,???,그리고 나는 마침내 이 세계를 구할 용사로 너를 소환했지,
1,???,아차 내 이름을 소개 안했네. 나는 월드박사야,
1,월드박사,이제 너의 이름과 나이를 알려줘..!,첫만남대사
1,월드박사,…뭐? 어떻게 해야하는지 잘 모르겠다고..? 이것 참 난감한걸..,
1,월드박사,내 연구실을 둘러다보면 기억이 날 지도 몰라. 이것 저것 만져봐,
2,월드박사,"주변을 둘러보란말이야, 빨간색 아이템을 말이야!",문제조건
3,월드박사,그럼 이제 기억을 되살려볼까?,문제시작
4,월드박사,대단해! 이렇게 쉽게 문제를 해결하다니..,문제종료
4,월드박사,어쩌면… 너는 우리들을 구원할지도 몰라. 우린 저주를 받아서 이런 원통형 모양이 되버렸거든,
4,월드박사,마왕을 잡고 우리를 구원해줘! 이제 밖에 나가면 자연이 펼쳐져 있을거야..!,
5,나,뭐야 자연이 펼쳐져있다더니,
5,나,비슷한 공간의 여긴 어디지?,
5,나,앞에있는 저 사람한테 물어보자,
6,열쇠공,나는 포탈의 관리인 열쇠공이다.,
6,나,그럼 나는 어째서 여기 있는거야?,
6,열쇠공,내 일은 포탈을 연결하는 것이야,
6,열쇠공,각 포탈마다 고유 숫자를 사칙연산을 통해 만들어 냈는데,
6,열쇠공,"마왕의 저주로 인해 연산 부호도, 하는 방법도 까먹었지 뭐야 하하하하하하!",
6,나,?.. 이렇게 당당하다니..,
6,열쇠공,"나를 도와주지 않겠니, 사실 도와주지 않으면 여기서 나가지 못할거야",
6,나,(마음에 내키지는 않지만 도와줘야 겠다),
6,나,(처음처럼 주변에서 물건들을 찾아보자),
7,열쇠공,"주변을 샅샅이 찾아봐 +, -, *, / 4개가 필요해!",
7,열쇠공,점프를 해서 본다던가 ( 점프는 space 다 ),
8,열쇠공,이제 문제를 해결해볼까?,
9,열쇠공,"대단하군, 뒤쪽의 포탈로 나가",
10,경비병,잠깐! 소지품에 대해 검문이 있겠다! 협조하지 않으면 강제로 진행하겠다!,첫만남대사
11,경비병,흠… 소지품이라고 할 게 없는걸? 돌아가!,문제조건 실패시
12,경비병,소지품이 어떤 칸에 존재하는지 낱낱이 말하는게 좋을거다!,문제시작
13,경비병,쉽게 통과하시는 걸 보니.. 어쩌면 저희를 도우러 온 용사시겠군요!,문제종료
13,경비병,저희 경비병들에게 내려오는 증표입니다. 3개를 모으면 뭔가 일어난다고 합니다.,
14,점술사,이런.. 마왕의 저주로 별이 흩어져버렸어.. 점을 치려면… 별이 필요한데..,첫만남대사
15,점술사,별은 이 마을 어딘가에 있어.. 가장 높은 산에 떨어졌다는 소문이 들리기도 해…,문제조건 실패시
16,점술사,좋아.. 나를 위해서 별자리를 만들어 주겠니..?,문제시작
17,점술사,이제 다시 점을 칠 수 있겠어 고마워..!,문제종료
17,점술사,이건 내 가보야.. 고마워서 그러니 꼭 가져가줘..,
18,슬라임술사,나는 슬라임을 다루는 슬라임술사 하지만 저주에 걸려 조종을 못하게 되버렸다네,첫만남대사
19,슬라임술사,흠… 뭔가 부족한데..,문제조건 실패시
20,슬라임술사,자네의 공격력 보다 높은 적만을 처치할수 있다네,문제시작
21,슬라임술사,말썽꾸러기 슬라임들을 이렇게 손쉽게 처리하다니.. 고맙네..,문제종료
21,슬라임술사,자네한테 줄 건 없지만.. 이 몸을 도와준 증표를 주겠네~,
22,나,사람들의 부탁을 들어다 주다 보니 어느새 나는 원래 세상으로 돌아갈 수 있었다.,
22,나,하지만 마왕은 누구였을까? 왜 마왕은 내앞에 나타나지 않았을까?,
22,나,내가 이 세상에 놓치고 있는게 있었을까? ,
22,,여러가지 의심만 가득한채 나는 원래의 세계로 돌아간다.,
